episode: 0, R: 154
episode: 1, R: 157
episode: 2, R: 582
episode: 3, R: 396
episode: 4, R: 212
episode: 5, R: 427
episode: 6, R: 479
episode: 7, R: 126
episode: 8, R: 132
episode: 9, R: 225
episode: 10, R: 134
episode: 11, R: 74
episode: 12, R: 384
episode: 13, R: 157
episode: 14, R: 257
episode: 15, R: 358
episode: 16, R: 111
episode: 17, R: 325
episode: 18, R: 100
episode: 19, R: 386
episode: 20, R: 369
episode: 21, R: 126
episode: 22, R: 112
episode: 23, R: 99
episode: 24, R: 378
episode: 25, R: 135
episode: 26, R: 429
episode: 27, R: 281
episode: 28, R: 406
episode: 29, R: 429
episode: 30, R: 457
episode: 31, R: 97
episode: 32, R: 426
episode: 33, R: 447
episode: 34, R: 373
episode: 35, R: 441
episode: 36, R: 237
episode: 37, R: 175
episode: 38, R: 245
episode: 39, R: 191
episode: 40, R: 182
episode: 41, R: 386
episode: 42, R: 138
episode: 43, R: 401
episode: 44, R: 215
episode: 45, R: 169
episode: 46, R: 77
episode: 47, R: 423
episode: 48, R: 97
episode: 49, R: 372
episode: 50, R: 357
episode: 51, R: 168
episode: 52, R: 208
episode: 53, R: 159
episode: 54, R: 101
episode: 55, R: 125
episode: 56, R: 129
episode: 57, R: 334
episode: 58, R: 122
episode: 59, R: 66
episode: 60, R: 411
episode: 61, R: 251
episode: 62, R: 538
episode: 63, R: 244
episode: 64, R: 345
episode: 65, R: 113
episode: 66, R: 402
episode: 67, R: 109
episode: 68, R: 350
episode: 69, R: 136
episode: 70, R: 144
episode: 71, R: 142
episode: 72, R: 119
episode: 73, R: 133
episode: 74, R: 208
episode: 75, R: 389
episode: 76, R: 122
episode: 77, R: 192
episode: 78, R: 445
episode: 79, R: 172
episode: 80, R: 174
episode: 81, R: 205
episode: 82, R: 145
episode: 83, R: 429
episode: 84, R: 92
episode: 85, R: 442
episode: 86, R: 185
episode: 87, R: 200
episode: 88, R: 345
episode: 89, R: 457
episode: 90, R: 392
episode: 91, R: 411
episode: 92, R: 397
episode: 93, R: 481
episode: 94, R: 400
episode: 95, R: 340
episode: 96, R: 80
episode: 97, R: 358
episode: 98, R: 168
episode: 99, R: 127
episode: 100, R: 122
episode: 101, R: 206
episode: 102, R: 214
episode: 103, R: 372
episode: 104, R: 102
episode: 105, R: 108
episode: 106, R: 146
episode: 107, R: 162
episode: 108, R: 433
episode: 109, R: 427
episode: 110, R: 441
episode: 111, R: 187
episode: 112, R: 343
episode: 113, R: 475
episode: 114, R: 161
episode: 115, R: 301
episode: 116, R: 189
episode: 117, R: 98
episode: 118, R: 233
episode: 119, R: 140
episode: 120, R: 136
episode: 121, R: 410
episode: 122, R: 333
episode: 123, R: 402
episode: 124, R: 148
episode: 125, R: 97
episode: 126, R: 80
episode: 127, R: 221
episode: 128, R: 380
episode: 129, R: 190
episode: 130, R: 150
episode: 131, R: 377
episode: 132, R: 242
episode: 133, R: 456
episode: 134, R: 498
episode: 135, R: 137
episode: 136, R: 139
episode: 137, R: 317
episode: 138, R: 222
episode: 139, R: 389
episode: 140, R: 467
episode: 141, R: 417
episode: 142, R: 332
episode: 143, R: 495
episode: 144, R: 144
episode: 145, R: 316
episode: 146, R: 139
episode: 147, R: 375
episode: 148, R: 129
episode: 149, R: 183
episode: 150, R: 158
episode: 151, R: 328
episode: 152, R: 386
episode: 153, R: 106
episode: 154, R: 115
episode: 155, R: 174
episode: 156, R: 126
episode: 157, R: 93
episode: 158, R: 376
episode: 159, R: 223
episode: 160, R: 154
episode: 161, R: 471
episode: 162, R: 109
episode: 163, R: 93
episode: 164, R: 104
episode: 165, R: 112
episode: 166, R: 196
episode: 167, R: 168
episode: 168, R: 101
episode: 169, R: 165
episode: 170, R: 218
episode: 171, R: 372
episode: 172, R: 217
episode: 173, R: 447
episode: 174, R: 115
episode: 175, R: 103
episode: 176, R: 129
episode: 177, R: 122
episode: 178, R: 330
episode: 179, R: 163
episode: 180, R: 142
episode: 181, R: 187
episode: 182, R: 346
episode: 183, R: 386
episode: 184, R: 425
episode: 185, R: 417
episode: 186, R: 109
episode: 187, R: 203
episode: 188, R: 143
episode: 189, R: 154
episode: 190, R: 120
episode: 191, R: 482
episode: 192, R: 138
episode: 193, R: 168
episode: 194, R: 208
episode: 195, R: 421
episode: 196, R: 328
episode: 197, R: 410
episode: 198, R: 126
episode: 199, R: 369
episode: 200, R: 69
episode: 201, R: 442
episode: 202, R: 166
episode: 203, R: 189
episode: 204, R: 351
episode: 205, R: 373
episode: 206, R: 110
episode: 207, R: 378
episode: 208, R: 190
episode: 209, R: 424
