episode: 0, R: 561
episode: 1, R: 239
episode: 2, R: 212
episode: 3, R: 136
episode: 4, R: 128
episode: 5, R: 287
episode: 6, R: 178
episode: 7, R: 295
episode: 8, R: 233
episode: 9, R: 193
episode: 10, R: 185
episode: 11, R: 170
episode: 12, R: 211
episode: 13, R: 180
episode: 14, R: 232
episode: 15, R: 164
episode: 16, R: 177
episode: 17, R: 169
episode: 18, R: 198
episode: 19, R: 158
episode: 20, R: 137
episode: 21, R: 347
episode: 22, R: 119
episode: 23, R: 174
episode: 24, R: 207
episode: 25, R: 123
episode: 26, R: 200
episode: 27, R: 122
episode: 28, R: 183
episode: 29, R: 150
episode: 30, R: 180
episode: 31, R: 144
episode: 32, R: 233
episode: 33, R: 116
episode: 34, R: 235
episode: 35, R: 383
episode: 36, R: 190
episode: 37, R: 112
episode: 38, R: 106
episode: 39, R: 195
episode: 40, R: 146
episode: 41, R: 193
episode: 42, R: 137
episode: 43, R: 328
episode: 44, R: 294
episode: 45, R: 170
episode: 46, R: 271
episode: 47, R: 135
episode: 48, R: 169
episode: 49, R: 237
episode: 50, R: 234
episode: 51, R: 179
episode: 52, R: 236
episode: 53, R: 178
episode: 54, R: 294
episode: 55, R: 133
episode: 56, R: 303
episode: 57, R: 254
episode: 58, R: 142
episode: 59, R: 172
episode: 60, R: 450
episode: 61, R: 273
episode: 62, R: 148
episode: 63, R: 210
episode: 64, R: 152
episode: 65, R: 196
episode: 66, R: 164
episode: 67, R: 184
episode: 68, R: 317
episode: 69, R: 205
episode: 70, R: 234
episode: 71, R: 131
episode: 72, R: 264
episode: 73, R: 154
episode: 74, R: 190
episode: 75, R: 261
episode: 76, R: 246
episode: 77, R: 353
episode: 78, R: 257
episode: 79, R: 217
episode: 80, R: 182
episode: 81, R: 289
episode: 82, R: 175
episode: 83, R: 244
episode: 84, R: 171
episode: 85, R: 182
episode: 86, R: 198
episode: 87, R: 164
episode: 88, R: 246
episode: 89, R: 301
episode: 90, R: 337
episode: 91, R: 258
episode: 92, R: 224
episode: 93, R: 165
episode: 94, R: 263
episode: 95, R: 248
episode: 96, R: 154
episode: 97, R: 212
episode: 98, R: 147
episode: 99, R: 218
episode: 100, R: 227
episode: 101, R: 150
episode: 102, R: 159
episode: 103, R: 159
episode: 104, R: 186
episode: 105, R: 202
episode: 106, R: 376
episode: 107, R: 183
episode: 108, R: 167
episode: 109, R: 523
episode: 110, R: 210
episode: 111, R: 224
episode: 112, R: 112
episode: 113, R: 132
episode: 114, R: 639
episode: 115, R: 216
episode: 116, R: 335
episode: 117, R: 131
episode: 118, R: 194
episode: 119, R: 160
episode: 120, R: 293
episode: 121, R: 120
episode: 122, R: 302
episode: 123, R: 219
episode: 124, R: 201
episode: 125, R: 178
episode: 126, R: 218
episode: 127, R: 180
episode: 128, R: 179
episode: 129, R: 164
episode: 130, R: 191
episode: 131, R: 304
episode: 132, R: 253
episode: 133, R: 238
episode: 134, R: 172
episode: 135, R: 199
episode: 136, R: 279
episode: 137, R: 125
episode: 138, R: 244
episode: 139, R: 245
episode: 140, R: 409
episode: 141, R: 182
episode: 142, R: 221
episode: 143, R: 207
episode: 144, R: 186
episode: 145, R: 153
episode: 146, R: 258
episode: 147, R: 173
episode: 148, R: 179
episode: 149, R: 321
episode: 150, R: 181
episode: 151, R: 138
episode: 152, R: 179
episode: 153, R: 145
episode: 154, R: 114
episode: 155, R: 148
episode: 156, R: 132
episode: 157, R: 223
episode: 158, R: 239
episode: 159, R: 172
episode: 160, R: 159
episode: 161, R: 472
episode: 162, R: 204
episode: 163, R: 263
episode: 164, R: 130
episode: 165, R: 145
episode: 166, R: 264
episode: 167, R: 303
episode: 168, R: 188
episode: 169, R: 210
episode: 170, R: 186
episode: 171, R: 127
episode: 172, R: 254
episode: 173, R: 275
episode: 174, R: 159
episode: 175, R: 254
episode: 176, R: 150
episode: 177, R: 203
episode: 178, R: 124
