episode: 0, R: 54
episode: 1, R: 86
episode: 2, R: 96
episode: 3, R: 74
episode: 4, R: 80
episode: 5, R: 87
episode: 6, R: 95
episode: 7, R: 84
episode: 8, R: 107
episode: 9, R: 125
episode: 10, R: 69
episode: 11, R: 71
episode: 12, R: 77
episode: 13, R: 68
episode: 14, R: 71
episode: 15, R: 68
episode: 16, R: 77
episode: 17, R: 121
episode: 18, R: 78
episode: 19, R: 72
episode: 20, R: 82
episode: 21, R: 91
episode: 22, R: 71
episode: 23, R: 64
episode: 24, R: 63
episode: 25, R: 63
episode: 26, R: 108
episode: 27, R: 71
episode: 28, R: 86
episode: 29, R: 73
episode: 30, R: 97
episode: 31, R: 78
episode: 32, R: 57
episode: 33, R: 75
episode: 34, R: 105
episode: 35, R: 45
episode: 36, R: 70
episode: 37, R: 66
episode: 38, R: 83
episode: 39, R: 112
episode: 40, R: 86
episode: 41, R: 112
episode: 42, R: 97
episode: 43, R: 64
episode: 44, R: 70
episode: 45, R: 82
episode: 46, R: 83
episode: 47, R: 68
episode: 48, R: 78
episode: 49, R: 104
episode: 50, R: 72
episode: 51, R: 150
episode: 52, R: 133
episode: 53, R: 112
episode: 54, R: 60
episode: 55, R: 82
episode: 56, R: 128
episode: 57, R: 65
episode: 58, R: 74
episode: 59, R: 107
episode: 60, R: 83
episode: 61, R: 78
episode: 62, R: 71
episode: 63, R: 50
episode: 64, R: 90
episode: 65, R: 86
episode: 66, R: 51
episode: 67, R: 83
episode: 68, R: 109
episode: 69, R: 80
episode: 70, R: 124
episode: 71, R: 79
episode: 72, R: 64
episode: 73, R: 69
episode: 74, R: 62
episode: 75, R: 69
episode: 76, R: 126
episode: 77, R: 101
episode: 78, R: 71
episode: 79, R: 65
episode: 80, R: 76
episode: 81, R: 119
episode: 82, R: 72
episode: 83, R: 70
episode: 84, R: 57
episode: 85, R: 71
episode: 86, R: 75
episode: 87, R: 146
episode: 88, R: 55
episode: 89, R: 113
episode: 90, R: 84
episode: 91, R: 66
episode: 92, R: 97
episode: 93, R: 106
episode: 94, R: 94
episode: 95, R: 111
episode: 96, R: 97
episode: 97, R: 83
episode: 98, R: 93
episode: 99, R: 80
episode: 100, R: 80
episode: 101, R: 78
episode: 102, R: 121
episode: 103, R: 62
episode: 104, R: 124
episode: 105, R: 82
episode: 106, R: 82
episode: 107, R: 92
episode: 108, R: 98
episode: 109, R: 104
episode: 110, R: 111
episode: 111, R: 82
episode: 112, R: 115
episode: 113, R: 94
episode: 114, R: 70
episode: 115, R: 137
episode: 116, R: 70
episode: 117, R: 108
episode: 118, R: 75
episode: 119, R: 76
episode: 120, R: 67
episode: 121, R: 73
episode: 122, R: 80
episode: 123, R: 75
