episode: 0, R: 567
episode: 1, R: 607
episode: 2, R: 383
episode: 3, R: 149
episode: 4, R: 163
episode: 5, R: 92
episode: 6, R: 99
episode: 7, R: 369
episode: 8, R: 636
episode: 9, R: 457
episode: 10, R: 411
episode: 11, R: 682
episode: 12, R: 146
episode: 13, R: 509
episode: 14, R: 131
episode: 15, R: 88
episode: 16, R: 425
episode: 17, R: 331
episode: 18, R: 108
episode: 19, R: 120
episode: 20, R: 320
episode: 21, R: 199
episode: 22, R: 814
episode: 23, R: 1059
episode: 24, R: 459
episode: 25, R: 414
episode: 26, R: 1062
episode: 27, R: 1223
episode: 28, R: 462
episode: 29, R: 529
episode: 30, R: 1029
episode: 31, R: 144
episode: 32, R: 458
episode: 33, R: 76
episode: 34, R: 769
episode: 35, R: 512
episode: 36, R: 440
episode: 37, R: 691
episode: 38, R: 478
episode: 39, R: 169
episode: 40, R: 430
episode: 41, R: 547
episode: 42, R: 639
episode: 43, R: 818
episode: 44, R: 498
episode: 45, R: 653
episode: 46, R: 1775
episode: 47, R: 831
episode: 48, R: 107
episode: 49, R: 395
episode: 50, R: 77
episode: 51, R: 643
episode: 52, R: 216
episode: 53, R: 639
episode: 54, R: 539
episode: 55, R: 459
episode: 56, R: 323
episode: 57, R: 486
episode: 58, R: 507
episode: 59, R: 649
episode: 60, R: 670
episode: 61, R: 632
episode: 62, R: 1172
episode: 63, R: 1012
episode: 64, R: 238
episode: 65, R: 681
episode: 66, R: 642
episode: 67, R: 509
episode: 68, R: 137
episode: 69, R: 505
episode: 70, R: 731
episode: 71, R: 691
episode: 72, R: 765
episode: 73, R: 462
episode: 74, R: 535
episode: 75, R: 1479
episode: 76, R: 141
episode: 77, R: 958
episode: 78, R: 677
episode: 79, R: 428
episode: 80, R: 108
episode: 81, R: 596
episode: 82, R: 553
episode: 83, R: 509
episode: 84, R: 129
episode: 85, R: 438
episode: 86, R: 1018
episode: 87, R: 94
episode: 88, R: 466
episode: 89, R: 580
episode: 90, R: 705
episode: 91, R: 529
episode: 92, R: 231
episode: 93, R: 573
episode: 94, R: 635
episode: 95, R: 104
episode: 96, R: 243
episode: 97, R: 73
episode: 98, R: 168
episode: 99, R: 462
episode: 100, R: 665
episode: 101, R: 737
episode: 102, R: 148
episode: 103, R: 103
episode: 104, R: 1363
episode: 105, R: 119
episode: 106, R: 823
episode: 107, R: 184
episode: 108, R: 1107
episode: 109, R: 235
episode: 110, R: 109
episode: 111, R: 505
episode: 112, R: 647
episode: 113, R: 1049
episode: 114, R: 508
episode: 115, R: 223
episode: 116, R: 644
episode: 117, R: 394
episode: 118, R: 447
episode: 119, R: 355
episode: 120, R: 383
episode: 121, R: 598
episode: 122, R: 322
episode: 123, R: 639
episode: 124, R: 506
episode: 125, R: 108
episode: 126, R: 98
episode: 127, R: 425
episode: 128, R: 550
episode: 129, R: 565
episode: 130, R: 261
episode: 131, R: 1077
episode: 132, R: 459
episode: 133, R: 526
episode: 134, R: 541
episode: 135, R: 661
episode: 136, R: 464
episode: 137, R: 270
episode: 138, R: 732
episode: 139, R: 440
episode: 140, R: 772
episode: 141, R: 1434
episode: 142, R: 124
episode: 143, R: 795
episode: 144, R: 1085
episode: 145, R: 547
episode: 146, R: 687
episode: 147, R: 258
episode: 148, R: 750
episode: 149, R: 729
episode: 150, R: 189
episode: 151, R: 310
episode: 152, R: 107
episode: 153, R: 547
episode: 154, R: 171
episode: 155, R: 463
episode: 156, R: 572
episode: 157, R: 461
episode: 158, R: 606
episode: 159, R: 159
episode: 160, R: 349
episode: 161, R: 1496
episode: 162, R: 207
episode: 163, R: 625
episode: 164, R: 374
episode: 165, R: 875
episode: 166, R: 473
episode: 167, R: 826
episode: 168, R: 438
episode: 169, R: 329
episode: 170, R: 349
episode: 171, R: 114
episode: 172, R: 540
episode: 173, R: 540
episode: 174, R: 479
episode: 175, R: 132
episode: 176, R: 622
episode: 177, R: 386
episode: 178, R: 1003
episode: 179, R: 259
episode: 180, R: 848
episode: 181, R: 508
episode: 182, R: 426
episode: 183, R: 1104
episode: 184, R: 1478
episode: 185, R: 81
episode: 186, R: 841
episode: 187, R: 83
episode: 188, R: 626
episode: 189, R: 546
episode: 190, R: 540
episode: 191, R: 836
episode: 192, R: 84
episode: 193, R: 823
episode: 194, R: 545
episode: 195, R: 422
episode: 196, R: 245
episode: 197, R: 306
episode: 198, R: 367
episode: 199, R: 353
episode: 200, R: 76
episode: 201, R: 500
episode: 202, R: 640
episode: 203, R: 478
episode: 204, R: 125
episode: 205, R: 384
episode: 206, R: 492
episode: 207, R: 162
episode: 208, R: 563
episode: 209, R: 151
episode: 210, R: 123
episode: 211, R: 545
episode: 212, R: 527
episode: 213, R: 150
episode: 214, R: 578
episode: 215, R: 182
episode: 216, R: 398
episode: 217, R: 494
episode: 218, R: 612
episode: 219, R: 631
episode: 220, R: 1178
episode: 221, R: 280
episode: 222, R: 87
episode: 223, R: 180
episode: 224, R: 744
episode: 225, R: 1495
episode: 226, R: 559
episode: 227, R: 643
episode: 228, R: 100
episode: 229, R: 775
