episode: 0, R: 447
episode: 1, R: 196
episode: 2, R: 635
episode: 3, R: 320
episode: 4, R: 545
episode: 5, R: 504
episode: 6, R: 221
episode: 7, R: 325
episode: 8, R: 124
episode: 9, R: 246
episode: 10, R: 346
episode: 11, R: 366
episode: 12, R: 288
episode: 13, R: 210
episode: 14, R: 131
episode: 15, R: 335
episode: 16, R: 128
episode: 17, R: 250
episode: 18, R: 652
episode: 19, R: 164
episode: 20, R: 261
episode: 21, R: 207
episode: 22, R: 402
episode: 23, R: 505
episode: 24, R: 286
episode: 25, R: 444
episode: 26, R: 255
episode: 27, R: 191
episode: 28, R: 337
episode: 29, R: 196
episode: 30, R: 423
episode: 31, R: 151
episode: 32, R: 432
episode: 33, R: 162
episode: 34, R: 238
episode: 35, R: 306
episode: 36, R: 558
episode: 37, R: 424
episode: 38, R: 342
episode: 39, R: 863
episode: 40, R: 225
episode: 41, R: 193
episode: 42, R: 316
episode: 43, R: 252
episode: 44, R: 433
episode: 45, R: 266
episode: 46, R: 381
episode: 47, R: 263
episode: 48, R: 464
episode: 49, R: 551
episode: 50, R: 172
episode: 51, R: 398
episode: 52, R: 672
episode: 53, R: 330
episode: 54, R: 153
episode: 55, R: 338
episode: 56, R: 307
episode: 57, R: 335
episode: 58, R: 278
episode: 59, R: 222
episode: 60, R: 614
episode: 61, R: 394
episode: 62, R: 416
episode: 63, R: 734
episode: 64, R: 514
episode: 65, R: 456
episode: 66, R: 366
episode: 67, R: 474
episode: 68, R: 299
episode: 69, R: 365
episode: 70, R: 221
episode: 71, R: 264
episode: 72, R: 946
episode: 73, R: 322
episode: 74, R: 260
episode: 75, R: 375
episode: 76, R: 218
episode: 77, R: 641
episode: 78, R: 526
episode: 79, R: 423
episode: 80, R: 875
episode: 81, R: 301
episode: 82, R: 488
episode: 83, R: 490
episode: 84, R: 482
episode: 85, R: 215
episode: 86, R: 280
episode: 87, R: 431
episode: 88, R: 344
episode: 89, R: 581
episode: 90, R: 534
episode: 91, R: 203
episode: 92, R: 441
episode: 93, R: 505
episode: 94, R: 442
episode: 95, R: 105
episode: 96, R: 146
episode: 97, R: 177
episode: 98, R: 421
episode: 99, R: 314
episode: 100, R: 380
episode: 101, R: 227
episode: 102, R: 337
episode: 103, R: 590
episode: 104, R: 573
episode: 105, R: 873
episode: 106, R: 645
episode: 107, R: 319
episode: 108, R: 490
episode: 109, R: 454
episode: 110, R: 164
episode: 111, R: 203
episode: 112, R: 106
episode: 113, R: 228
episode: 114, R: 174
episode: 115, R: 78
episode: 116, R: 166
episode: 117, R: 175
episode: 118, R: 387
episode: 119, R: 216
episode: 120, R: 473
episode: 121, R: 451
episode: 122, R: 253
episode: 123, R: 192
episode: 124, R: 800
episode: 125, R: 235
episode: 126, R: 371
episode: 127, R: 466
episode: 128, R: 678
episode: 129, R: 151
episode: 130, R: 205
episode: 131, R: 560
episode: 132, R: 226
episode: 133, R: 535
episode: 134, R: 140
episode: 135, R: 280
episode: 136, R: 132
episode: 137, R: 556
episode: 138, R: 256
episode: 139, R: 332
episode: 140, R: 172
episode: 141, R: 603
episode: 142, R: 329
episode: 143, R: 253
episode: 144, R: 231
episode: 145, R: 717
episode: 146, R: 540
episode: 147, R: 287
episode: 148, R: 236
episode: 149, R: 249
episode: 150, R: 233
episode: 151, R: 324
episode: 152, R: 514
episode: 153, R: 541
episode: 154, R: 171
episode: 155, R: 325
episode: 156, R: 95
episode: 157, R: 247
episode: 158, R: 140
episode: 159, R: 553
episode: 160, R: 204
episode: 161, R: 522
episode: 162, R: 423
episode: 163, R: 127
episode: 164, R: 485
episode: 165, R: 291
episode: 166, R: 328
episode: 167, R: 446
episode: 168, R: 437
episode: 169, R: 561
episode: 170, R: 334
episode: 171, R: 374
episode: 172, R: 326
episode: 173, R: 231
episode: 174, R: 142
episode: 175, R: 234
episode: 176, R: 275
episode: 177, R: 213
episode: 178, R: 627
episode: 179, R: 163
episode: 180, R: 609
episode: 181, R: 160
episode: 182, R: 524
episode: 183, R: 522
episode: 184, R: 169
episode: 185, R: 81
episode: 186, R: 533
episode: 187, R: 178
episode: 188, R: 643
episode: 189, R: 332
episode: 190, R: 628
episode: 191, R: 398
episode: 192, R: 193
episode: 193, R: 122
episode: 194, R: 557
episode: 195, R: 814
episode: 196, R: 640
episode: 197, R: 177
episode: 198, R: 182
episode: 199, R: 305
episode: 200, R: 140
episode: 201, R: 430
episode: 202, R: 444
episode: 203, R: 424
episode: 204, R: 478
episode: 205, R: 244
episode: 206, R: 202
episode: 207, R: 590
episode: 208, R: 150
episode: 209, R: 103
episode: 210, R: 199
episode: 211, R: 315
episode: 212, R: 491
episode: 213, R: 210
episode: 214, R: 409
episode: 215, R: 375
episode: 216, R: 438
episode: 217, R: 317
episode: 218, R: 211
episode: 219, R: 309
episode: 220, R: 343
episode: 221, R: 406
episode: 222, R: 631
episode: 223, R: 313
episode: 224, R: 160
episode: 225, R: 914
episode: 226, R: 415
episode: 227, R: 691
episode: 228, R: 353
episode: 229, R: 202
episode: 230, R: 171
episode: 231, R: 212
episode: 232, R: 573
episode: 233, R: 180
episode: 234, R: 740
episode: 235, R: 254
episode: 236, R: 354
episode: 237, R: 533
episode: 238, R: 245
episode: 239, R: 566
episode: 240, R: 609
episode: 241, R: 245
episode: 242, R: 144
episode: 243, R: 211
episode: 244, R: 245
episode: 245, R: 296
episode: 246, R: 268
episode: 247, R: 376
episode: 248, R: 97
episode: 249, R: 402
episode: 250, R: 334
episode: 251, R: 263
episode: 252, R: 156
episode: 253, R: 427
episode: 254, R: 280
episode: 255, R: 482
episode: 256, R: 139
episode: 257, R: 260
episode: 258, R: 151
episode: 259, R: 192
episode: 260, R: 383
episode: 261, R: 744
episode: 262, R: 291
episode: 263, R: 258
episode: 264, R: 151
episode: 265, R: 577
episode: 266, R: 368
episode: 267, R: 349
episode: 268, R: 501
episode: 269, R: 160
episode: 270, R: 218
episode: 271, R: 547
episode: 272, R: 284
episode: 273, R: 539
episode: 274, R: 104
episode: 275, R: 350
episode: 276, R: 480
episode: 277, R: 229
episode: 278, R: 622
episode: 279, R: 530
episode: 280, R: 558
episode: 281, R: 255
episode: 282, R: 259
episode: 283, R: 216
episode: 284, R: 1295
episode: 285, R: 380
episode: 286, R: 344
episode: 287, R: 278
episode: 288, R: 353
episode: 289, R: 104
episode: 290, R: 444
episode: 291, R: 568
episode: 292, R: 565
episode: 293, R: 291
episode: 294, R: 636
episode: 295, R: 607
episode: 296, R: 468
episode: 297, R: 373
episode: 298, R: 586
episode: 299, R: 160
episode: 300, R: 381
episode: 301, R: 384
episode: 302, R: 517
episode: 303, R: 193
episode: 304, R: 396
episode: 305, R: 244
episode: 306, R: 246
episode: 307, R: 312
episode: 308, R: 220
episode: 309, R: 433
episode: 310, R: 509
episode: 311, R: 302
episode: 312, R: 318
episode: 313, R: 505
episode: 314, R: 534
episode: 315, R: 662
episode: 316, R: 242
episode: 317, R: 310
episode: 318, R: 335
episode: 319, R: 437
episode: 320, R: 385
episode: 321, R: 214
episode: 322, R: 194
episode: 323, R: 358
episode: 324, R: 235
episode: 325, R: 331
episode: 326, R: 292
episode: 327, R: 247
episode: 328, R: 547
episode: 329, R: 310
episode: 330, R: 743
episode: 331, R: 240
episode: 332, R: 148
episode: 333, R: 220
episode: 334, R: 260
episode: 335, R: 263
episode: 336, R: 1022
episode: 337, R: 216
episode: 338, R: 176
episode: 339, R: 675
episode: 340, R: 1077
