episode: 0, R: 446
episode: 1, R: 203
episode: 2, R: 220
episode: 3, R: 635
episode: 4, R: 223
episode: 5, R: 229
episode: 6, R: 454
episode: 7, R: 321
episode: 8, R: 450
episode: 9, R: 259
episode: 10, R: 141
episode: 11, R: 672
episode: 12, R: 418
episode: 13, R: 115
episode: 14, R: 742
episode: 15, R: 707
episode: 16, R: 338
episode: 17, R: 760
episode: 18, R: 349
episode: 19, R: 127
episode: 20, R: 996
episode: 21, R: 906
episode: 22, R: 465
episode: 23, R: 245
episode: 24, R: 442
episode: 25, R: 160
episode: 26, R: 336
episode: 27, R: 197
episode: 28, R: 230
episode: 29, R: 675
episode: 30, R: 282
episode: 31, R: 215
episode: 32, R: 209
episode: 33, R: 226
episode: 34, R: 225
episode: 35, R: 670
episode: 36, R: 674
episode: 37, R: 763
episode: 38, R: 350
episode: 39, R: 171
episode: 40, R: 260
episode: 41, R: 978
episode: 42, R: 303
episode: 43, R: 248
episode: 44, R: 636
episode: 45, R: 463
episode: 46, R: 250
episode: 47, R: 475
episode: 48, R: 236
episode: 49, R: 229
episode: 50, R: 183
episode: 51, R: 374
episode: 52, R: 255
episode: 53, R: 330
episode: 54, R: 529
episode: 55, R: 377
episode: 56, R: 200
episode: 57, R: 610
episode: 58, R: 216
episode: 59, R: 322
episode: 60, R: 344
episode: 61, R: 304
episode: 62, R: 513
episode: 63, R: 133
episode: 64, R: 308
episode: 65, R: 208
episode: 66, R: 183
episode: 67, R: 162
episode: 68, R: 681
episode: 69, R: 316
episode: 70, R: 266
episode: 71, R: 205
episode: 72, R: 561
episode: 73, R: 129
episode: 74, R: 227
episode: 75, R: 244
episode: 76, R: 568
episode: 77, R: 659
episode: 78, R: 395
episode: 79, R: 386
episode: 80, R: 1034
episode: 81, R: 305
episode: 82, R: 185
episode: 83, R: 670
episode: 84, R: 281
episode: 85, R: 199
episode: 86, R: 309
episode: 87, R: 566
episode: 88, R: 530
episode: 89, R: 361
episode: 90, R: 155
episode: 91, R: 535
episode: 92, R: 206
episode: 93, R: 618
episode: 94, R: 269
episode: 95, R: 228
episode: 96, R: 276
episode: 97, R: 403
episode: 98, R: 173
episode: 99, R: 730
episode: 100, R: 211
episode: 101, R: 482
episode: 102, R: 341
episode: 103, R: 143
episode: 104, R: 437
episode: 105, R: 418
episode: 106, R: 246
episode: 107, R: 228
episode: 108, R: 155
episode: 109, R: 269
episode: 110, R: 572
episode: 111, R: 200
episode: 112, R: 172
episode: 113, R: 322
episode: 114, R: 258
episode: 115, R: 215
episode: 116, R: 582
episode: 117, R: 196
episode: 118, R: 188
episode: 119, R: 357
episode: 120, R: 230
episode: 121, R: 578
episode: 122, R: 326
episode: 123, R: 752
episode: 124, R: 240
episode: 125, R: 291
episode: 126, R: 387
episode: 127, R: 378
episode: 128, R: 162
episode: 129, R: 565
episode: 130, R: 458
episode: 131, R: 283
episode: 132, R: 266
episode: 133, R: 633
episode: 134, R: 210
episode: 135, R: 272
episode: 136, R: 295
episode: 137, R: 568
episode: 138, R: 204
episode: 139, R: 348
episode: 140, R: 280
episode: 141, R: 238
episode: 142, R: 180
episode: 143, R: 406
episode: 144, R: 223
episode: 145, R: 162
episode: 146, R: 169
episode: 147, R: 466
episode: 148, R: 155
episode: 149, R: 405
episode: 150, R: 223
episode: 151, R: 171
episode: 152, R: 279
episode: 153, R: 705
episode: 154, R: 169
episode: 155, R: 143
episode: 156, R: 127
episode: 157, R: 238
episode: 158, R: 291
episode: 159, R: 270
episode: 160, R: 157
episode: 161, R: 717
episode: 162, R: 242
episode: 163, R: 224
episode: 164, R: 159
episode: 165, R: 527
episode: 166, R: 230
episode: 167, R: 269
episode: 168, R: 207
episode: 169, R: 1517
episode: 170, R: 217
episode: 171, R: 272
episode: 172, R: 245
episode: 173, R: 1027
episode: 174, R: 186
episode: 175, R: 160
episode: 176, R: 365
episode: 177, R: 243
episode: 178, R: 529
episode: 179, R: 280
episode: 180, R: 210
episode: 181, R: 442
episode: 182, R: 140
episode: 183, R: 167
episode: 184, R: 269
