episode: 0, R: 272
episode: 1, R: 661
episode: 2, R: 679
episode: 3, R: 320
episode: 4, R: 333
episode: 5, R: 546
episode: 6, R: 757
episode: 7, R: 325
episode: 8, R: 470
episode: 9, R: 229
episode: 10, R: 403
episode: 11, R: 357
episode: 12, R: 210
episode: 13, R: 93
episode: 14, R: 190
episode: 15, R: 348
episode: 16, R: 643
episode: 17, R: 246
episode: 18, R: 879
episode: 19, R: 1007
episode: 20, R: 172
episode: 21, R: 365
episode: 22, R: 915
episode: 23, R: 339
episode: 24, R: 201
episode: 25, R: 667
episode: 26, R: 192
episode: 27, R: 227
episode: 28, R: 173
episode: 29, R: 782
episode: 30, R: 218
episode: 31, R: 390
episode: 32, R: 646
episode: 33, R: 604
episode: 34, R: 236
episode: 35, R: 196
episode: 36, R: 304
episode: 37, R: 317
episode: 38, R: 338
episode: 39, R: 174
episode: 40, R: 243
episode: 41, R: 488
episode: 42, R: 388
episode: 43, R: 695
episode: 44, R: 358
episode: 45, R: 283
episode: 46, R: 359
episode: 47, R: 192
episode: 48, R: 251
episode: 49, R: 357
episode: 50, R: 334
episode: 51, R: 421
episode: 52, R: 250
episode: 53, R: 279
episode: 54, R: 172
episode: 55, R: 327
episode: 56, R: 329
episode: 57, R: 533
episode: 58, R: 329
episode: 59, R: 442
episode: 60, R: 258
episode: 61, R: 310
episode: 62, R: 562
episode: 63, R: 467
episode: 64, R: 382
episode: 65, R: 241
episode: 66, R: 210
episode: 67, R: 1026
episode: 68, R: 179
episode: 69, R: 173
episode: 70, R: 228
episode: 71, R: 382
episode: 72, R: 292
episode: 73, R: 668
episode: 74, R: 515
episode: 75, R: 1552
episode: 76, R: 700
episode: 77, R: 380
episode: 78, R: 741
episode: 79, R: 374
episode: 80, R: 1053
episode: 81, R: 403
episode: 82, R: 207
episode: 83, R: 214
episode: 84, R: 216
episode: 85, R: 480
episode: 86, R: 274
episode: 87, R: 387
episode: 88, R: 343
episode: 89, R: 1221
episode: 90, R: 780
episode: 91, R: 459
episode: 92, R: 303
episode: 93, R: 324
episode: 94, R: 281
episode: 95, R: 163
episode: 96, R: 198
episode: 97, R: 1121
episode: 98, R: 1533
episode: 99, R: 444
episode: 100, R: 243
episode: 101, R: 209
episode: 102, R: 339
episode: 103, R: 411
episode: 104, R: 340
episode: 105, R: 441
episode: 106, R: 242
