episode: 0, R: 313
episode: 1, R: 242
episode: 2, R: 632
episode: 3, R: 316
episode: 4, R: 381
episode: 5, R: 599
episode: 6, R: 225
episode: 7, R: 331
episode: 8, R: 233
episode: 9, R: 415
episode: 10, R: 352
episode: 11, R: 94
episode: 12, R: 287
episode: 13, R: 188
episode: 14, R: 761
episode: 15, R: 539
episode: 16, R: 521
episode: 17, R: 433
episode: 18, R: 625
episode: 19, R: 1295
episode: 20, R: 470
episode: 21, R: 367
episode: 22, R: 516
episode: 23, R: 144
episode: 24, R: 1410
episode: 25, R: 437
episode: 26, R: 182
episode: 27, R: 585
episode: 28, R: 377
episode: 29, R: 231
episode: 30, R: 426
episode: 31, R: 624
episode: 32, R: 298
episode: 33, R: 280
episode: 34, R: 222
episode: 35, R: 297
episode: 36, R: 173
episode: 37, R: 203
episode: 38, R: 414
episode: 39, R: 787
episode: 40, R: 233
episode: 41, R: 194
episode: 42, R: 278
episode: 43, R: 289
episode: 44, R: 530
episode: 45, R: 259
episode: 46, R: 240
episode: 47, R: 490
episode: 48, R: 105
episode: 49, R: 209
episode: 50, R: 431
episode: 51, R: 267
episode: 52, R: 225
episode: 53, R: 311
episode: 54, R: 316
episode: 55, R: 463
episode: 56, R: 331
episode: 57, R: 325
episode: 58, R: 248
episode: 59, R: 512
episode: 60, R: 326
episode: 61, R: 1188
episode: 62, R: 559
episode: 63, R: 613
episode: 64, R: 315
episode: 65, R: 282
episode: 66, R: 508
episode: 67, R: 579
episode: 68, R: 518
episode: 69, R: 252
episode: 70, R: 153
episode: 71, R: 417
episode: 72, R: 383
episode: 73, R: 485
episode: 74, R: 486
episode: 75, R: 481
episode: 76, R: 243
episode: 77, R: 477
episode: 78, R: 305
episode: 79, R: 416
episode: 80, R: 515
episode: 81, R: 507
episode: 82, R: 355
episode: 83, R: 846
episode: 84, R: 306
episode: 85, R: 526
episode: 86, R: 263
episode: 87, R: 546
episode: 88, R: 537
episode: 89, R: 621
episode: 90, R: 1134
episode: 91, R: 594
episode: 92, R: 567
episode: 93, R: 768
episode: 94, R: 631
episode: 95, R: 124
episode: 96, R: 245
episode: 97, R: 548
episode: 98, R: 171
episode: 99, R: 307
episode: 100, R: 269
episode: 101, R: 207
episode: 102, R: 1424
episode: 103, R: 296
episode: 104, R: 424
episode: 105, R: 1352
episode: 106, R: 231
episode: 107, R: 583
episode: 108, R: 146
episode: 109, R: 276
episode: 110, R: 511
episode: 111, R: 447
episode: 112, R: 644
episode: 113, R: 1159
episode: 114, R: 488
episode: 115, R: 623
episode: 116, R: 315
episode: 117, R: 412
episode: 118, R: 217
episode: 119, R: 318
episode: 120, R: 226
episode: 121, R: 455
episode: 122, R: 332
episode: 123, R: 289
episode: 124, R: 260
episode: 125, R: 463
episode: 126, R: 97
